0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	609	908	626	0	0	0	0	0	0	0	0	121	723	981	742	287	303	0	0	0	0	0	0	0	352	884	540	114	0	0	22	50	0	0	0	0	0	403	900	304	0	0	50	510	670	275	0	0	0	0	0	802	461	0	45	450	862	396	56	0	0	0	0	0	0	435	995	581	870	476	53	0	0	0	0	0	0	0	0	242	976	1008	360	0	0	0	0	0	0	0	0	0	288	953	567	413	844	0	0	0	0	0	0	0	0	0	775	468	150	418	946	0	0	0	0	0	0	0	0	0	537	1008	860	693	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	215	186	0	0	0	0	0	0	0	49	368	421	568	859	916	983	450	0	0	0	0	0	0	319	862	693	550	351	104	833	548	0	0	0	0	0	0	0	0	0	0	17	712	789	74	0	0	0	0	0	0	0	0	0	17	700	782	177	17	0	0	0	0	0	0	0	0	0	533	1010	978	946	956	948	643	86	0	0	0	0	0	0	101	184	92	0	126	239	978	274	0	0	0	0	0	0	0	0	0	0	0	230	935	211	0	0	0	0	0	0	197	395	52	94	458	1005	439	0	0	0	0	0	0	0	65	745	948	1008	736	229	0	0	0	0	0	0	0	0	0	9	151	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	469	499	98	0	0	0	0	0	0	0	0	81	736	858	579	860	385	0	0	0	0	0	0	0	78	876	518	10	38	909	596	0	0	0	0	0	131	0	387	850	311	363	780	912	178	0	0	0	0	0	21	0	118	509	471	702	866	134	0	0	0	0	0	0	0	0	0	0	487	865	110	0	0	0	0	0	0	0	0	0	7	530	835	79	0	0	0	0	0	0	0	0	0	0	461	791	80	0	0	0	0	0	0	0	0	0	0	283	743	67	0	0	0	0	0	0	0	0	0	0	166	682	47	0	0	0	0	0	0	0	0	0	0	0	302	44	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	250	0	0	0	0	0	0	0	0	0	0	0	0	249	778	0	0	0	0	0	0	0	0	0	0	0	0	616	470	0	0	34	50	0	0	0	0	0	0	0	0	729	330	0	116	807	970	381	0	0	0	0	0	0	0	852	330	4	742	1001	323	910	111	0	0	0	0	0	0	852	422	194	1017	536	0	368	288	0	0	0	0	0	0	690	783	447	991	111	0	332	596	0	0	0	0	0	0	416	959	785	898	0	0	582	422	0	0	0	0	0	0	0	668	1016	788	0	163	875	58	0	0	0	0	0	0	0	73	743	1004	912	977	305	0	0	0	0	0	0	0	0	0	206	425	227	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	469	909	858	412	22	259	37	0	0	0	0	0	18	830	894	294	11	35	601	957	488	0	0	0	0	20	718	722	93	0	0	0	74	580	496	0	0	0	0	649	702	0	0	0	0	0	116	880	233	0	0	0	376	915	149	0	0	0	0	150	924	603	0	0	0	0	506	730	0	0	0	11	321	854	472	19	0	0	0	0	490	867	418	341	481	825	733	179	0	0	0	0	0	0	55	573	756	723	520	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	642	838	1016	640	46	0	0	0	0	0	0	0	0	871	755	376	285	956	441	0	0	0	0	0	0	0	0	93	10	45	481	989	419	0	0	0	0	0	0	0	0	0	187	762	981	348	12	0	0	0	0	0	0	0	0	0	873	1014	1009	736	116	0	0	0	0	0	0	0	0	0	53	181	208	789	974	251	0	0	0	0	0	0	0	0	0	0	0	69	778	749	0	0	0	0	0	0	0	0	0	0	0	18	761	760	0	0	0	0	0	533	534	436	384	438	678	832	1012	290	0	0	0	0	0	113	288	542	822	951	580	443	190	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	510	64	0	0	0	0	0	0	0	0	0	0	0	383	1020	0	0	0	0	0	0	0	0	0	0	0	191	956	574	0	0	0	0	0	0	0	0	0	0	64	893	893	64	0	0	0	0	0	0	0	0	0	64	701	893	128	0	0	0	0	0	0	0	0	0	0	637	829	64	0	0	0	0	0	0	0	0	0	0	574	893	191	0	0	0	0	0	0	0	0	0	0	447	956	191	0	0	0	0	0	0	0	0	0	0	447	956	191	0	0	0	0	0	0	0	0	0	0	192	1020	383	0	0	0	0	0	0	0	0	0	0	0	128	510	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	506	140	0	0	0	0	0	0	0	0	0	0	62	744	1004	478	0	0	0	0	0	0	0	0	0	0	565	1004	825	20	0	0	0	0	0	0	0	0	0	284	884	1000	402	0	0	0	0	0	0	0	0	0	0	606	988	418	0	0	0	0	0	0	0	0	0	0	263	941	802	0	0	0	0	0	0	0	0	0	0	0	604	1004	282	0	0	0	0	0	0	0	0	0	0	0	602	1000	282	0	0	0	0	0	0	0	0	0	0	0	808	964	0	0	0	0	0	0	0	0	0	0	0	0	1004	598	0	0	0	0	0	0	0	0	0	0	0	0	502	461	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	122	40	25	0	0	0	0	0	0	0	0	0	0	267	936	1012	952	858	550	47	0	0	0	0	0	0	0	0	36	116	191	355	877	371	0	0	0	0	0	0	0	0	0	0	0	7	829	400	0	0	0	0	0	0	0	0	0	31	196	602	816	56	0	0	0	0	0	0	0	109	604	961	1014	1000	601	12	0	0	0	0	0	264	699	721	818	961	445	104	387	108	0	0	0	14	539	971	656	773	791	240	0	0	0	0	0	0	0	372	1012	1012	729	248	9	0	0	0	0	0	0	0	0	12	219	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	309	0	0	0	0	0	0	0	0	0	0	0	55	983	318	0	0	0	0	0	0	0	0	0	0	0	214	1010	54	0	0	0	0	0	0	0	0	0	0	0	619	1013	776	1010	888	559	146	0	0	0	0	0	0	0	789	605	359	110	236	734	879	49	0	0	0	0	0	38	924	224	0	0	0	0	727	694	0	0	0	0	0	170	1008	224	0	0	0	0	319	894	0	0	0	0	0	170	1008	224	0	0	0	0	226	894	0	0	0	0	0	48	884	589	9	0	0	120	732	849	0	0	0	0	0	0	427	997	826	898	900	962	812	175	0	0	0	0	0	0	0	237	504	504	224	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	657	155	20	0	0	0	0	0	0	0	0	0	0	309	909	1012	835	407	20	0	0	0	0	0	0	0	0	0	82	482	740	1012	763	15	0	0	0	0	0	0	0	25	76	329	750	1012	653	2	0	0	0	0	25	553	804	921	1012	1012	1012	935	246	0	0	0	0	0	25	605	588	588	588	480	534	719	967	205	0	0	0	0	0	0	0	0	0	0	0	86	908	540	0	0	0	0	0	0	0	0	12	96	328	822	997	326	0	0	0	0	161	512	402	644	889	1012	1008	585	206	0	0	0	0	0	488	1012	907	766	596	388	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	330	400	827	873	14	0	0	0	0	0	0	0	0	354	969	574	337	181	0	0	0	0	0	0	0	0	250	920	155	0	0	0	0	0	0	0	0	0	0	253	1001	900	797	564	27	0	0	0	0	0	0	0	0	201	1014	766	405	831	529	0	0	0	0	0	0	0	0	183	984	181	0	268	1014	0	0	0	0	0	0	0	0	46	323	0	0	152	1012	0	0	0	0	0	0	0	0	299	313	0	0	610	767	0	0	0	0	0	0	0	123	931	365	326	552	914	177	0	0	0	0	0	0	0	86	664	832	857	651	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	935	581	266	122	0	0	0	0	0	0	0	0	0	248	383	687	972	1001	473	0	0	0	0	0	0	0	0	0	0	0	436	993	280	0	0	0	0	0	0	0	0	0	0	293	1001	557	0	0	0	0	0	0	0	0	0	0	547	960	531	6	0	0	0	0	0	0	0	0	60	735	967	412	0	0	0	0	0	0	0	0	0	210	883	827	152	0	0	0	0	0	0	0	0	0	335	978	449	23	0	0	0	0	0	0	0	0	0	185	963	434	2	0	0	0	0	0	0	0	0	0	0	476	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	874	0	0	0	0	0	0	0	0	0	0	0	367	583	44	0	0	0	0	0	0	0	0	0	0	418	673	8	0	0	0	0	0	0	0	0	0	0	13	824	70	0	0	0	0	0	0	0	0	0	0	0	198	617	0	0	0	0	0	0	0	0	0	0	0	0	553	294	0	0	0	0	0	0	0	0	0	0	0	0	552	589	812	872	768	95	0	0	0	0	0	0	0	64	836	751	222	76	725	337	0	0	0	0	0	0	0	419	571	832	201	255	899	148	0	0	0	0	0	0	0	94	146	415	790	788	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	739	897	415	0	0	0	0	0	0	0	0	0	43	844	661	148	568	21	0	0	0	0	0	0	0	0	179	992	211	0	0	43	121	182	13	0	0	0	0	0	252	968	106	217	640	929	696	600	113	0	0	0	0	0	106	1010	690	913	433	49	0	0	0	0	0	0	0	0	64	907	952	84	0	0	0	0	0	0	0	0	0	277	892	708	952	134	0	0	0	0	0	0	0	0	0	547	833	68	765	453	0	0	0	0	0	0	0	0	85	909	350	212	880	515	0	0	0	0	0	0	0	0	11	712	1008	937	496	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	833	553	750	448	101	0	0	0	0	0	0	0	0	51	627	910	366	650	883	612	43	0	0	0	0	0	0	0	0	31	0	0	59	715	567	0	0	0	0	0	0	0	0	0	0	0	0	544	659	0	0	0	0	0	0	0	0	0	0	0	116	834	94	0	0	0	0	0	0	0	0	0	38	320	720	220	0	0	0	0	0	0	0	0	0	0	287	944	539	80	0	0	0	0	0	0	0	0	0	0	0	107	725	819	137	0	0	0	0	0	0	0	0	0	0	0	0	481	859	50	0	0	0	0	0	0	0	0	0	0	0	0	989	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	509	494	115	0	0	0	0	0	0	0	0	0	446	914	461	421	666	0	0	0	0	0	0	0	0	219	859	79	0	189	853	8	0	0	0	0	0	0	0	718	410	322	613	834	211	0	0	0	0	0	0	0	0	301	625	921	846	133	0	0	0	0	0	0	0	0	0	23	585	640	44	0	0	0	0	0	0	0	0	0	2	569	656	38	0	0	0	0	0	0	0	0	0	0	559	712	43	0	0	0	0	0	0	0	0	0	7	545	650	38	0	0	0	0	0	0	0	0	0	0	443	562	15	0	0	0	0	0	0	0	0	0	0	38	364	2	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	494	231	48	0	0	0	0	0	0	0	0	0	11	940	340	611	734	6	0	0	0	0	0	0	0	0	0	817	34	142	11	0	0	0	0	0	0	0	0	0	0	586	128	0	0	0	0	0	0	0	0	0	0	0	0	335	546	0	0	0	0	0	0	0	0	0	0	0	0	34	783	579	9	0	0	0	0	0	0	0	0	0	0	0	31	650	398	0	0	0	0	0	0	0	0	0	0	0	0	42	837	12	0	0	0	0	0	0	0	0	0	0	0	0	812	18	0	0	0	0	0	0	0	0	0	546	496	371	712	2	0	0	0	0	0	0	0	0	0	75	401	401	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	800	920	218	0	0	0	0	0	0	0	0	2	574	759	413	392	350	0	0	0	0	0	0	0	0	429	807	61	0	0	0	0	0	0	0	0	0	0	0	783	403	5	21	0	0	0	0	0	0	0	0	0	19	902	629	887	726	31	0	0	0	0	0	0	0	0	158	861	967	344	0	0	0	0	0	0	0	0	0	261	904	586	954	10	0	0	0	0	0	0	0	0	190	897	189	175	840	4	0	0	0	0	0	0	0	0	743	440	183	912	311	0	0	0	0	0	0	0	0	0	700	939	743	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	909	964	768	531	506	290	393	220	0	0	0	0	0	235	926	318	603	684	912	994	897	237	0	0	0	0	0	510	864	0	0	0	0	124	48	0	0	0	0	0	0	216	968	491	9	0	0	0	0	0	0	0	0	0	0	0	430	986	849	599	264	0	0	0	0	0	0	0	0	0	0	105	413	793	989	918	448	25	0	0	0	0	0	0	0	0	0	0	110	504	1008	401	0	0	0	0	42	558	581	0	0	0	142	795	980	246	0	0	0	0	508	792	448	434	549	744	990	855	294	0	0	0	0	0	220	745	1008	1008	835	643	446	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	358	353	0	0	0	0	0	0	33	106	394	640	841	977	1010	994	112	0	0	0	0	107	959	1010	1000	754	511	264	722	973	28	0	0	0	0	0	273	231	27	0	0	190	979	556	0	0	0	0	0	0	0	0	0	0	22	737	825	66	0	0	0	0	0	0	0	0	0	0	549	956	226	0	0	0	0	0	0	0	0	0	0	291	1003	337	0	0	0	0	0	0	0	0	0	0	81	946	579	0	0	0	0	0	0	0	0	0	0	15	732	809	45	0	0	0	0	0	0	0	0	0	0	287	986	138	0	0	0	0	0	0	0	0	0	0	0	87	413	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	932	0	0	0	0	0	0	0	0	0	0	0	163	931	931	82	0	0	0	0	0	0	0	0	0	123	890	243	41	0	0	0	0	0	0	0	0	0	0	688	528	0	0	0	0	164	244	366	41	0	0	0	0	891	82	0	0	41	729	850	607	730	852	0	0	0	0	890	123	0	0	648	770	41	0	488	689	0	0	0	0	607	972	366	367	1012	367	487	851	609	82	0	0	0	0	0	204	567	972	891	607	447	82	0	0	0	0	0	0	0	0	0	809	245	0	0	0	0	0	0	0	0	0	0	0	0	526	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	487	38	0	0	0	0	0	0	0	0	0	0	0	523	1012	140	0	0	0	0	0	0	0	0	0	0	34	890	834	18	0	0	0	0	0	0	0	0	0	0	306	1012	403	0	0	0	0	0	0	0	0	0	0	57	881	905	96	0	0	0	0	0	0	0	0	0	8	675	939	155	0	0	0	0	0	0	0	0	0	0	426	1012	338	0	0	0	0	0	0	0	0	0	0	77	995	731	29	0	0	0	0	0	0	0	0	0	0	620	899	118	0	0	0	0	0	0	0	0	0	0	176	1003	260	0	0	0	0	0	0	0	0	0	0	0	189	352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	255	0	0	0	0	0	0	0	0	0	0	0	83	822	692	0	0	0	0	0	0	0	0	0	0	57	834	999	360	0	0	0	0	0	0	0	0	0	45	842	993	560	0	0	0	0	0	0	0	0	0	0	518	1016	625	0	0	0	0	0	0	0	0	0	0	75	928	757	12	0	0	0	0	0	0	0	0	0	0	709	980	118	0	0	0	0	0	0	0	0	0	0	137	979	334	0	0	0	0	0	0	0	0	0	0	0	580	812	52	0	0	0	0	0	0	0	0	0	0	0	696	320	0	0	0	0	0	0	0	0	0	0	0	0	255	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	517	740	815	1014	760	0	0	0	0	0	0	60	798	986	787	640	640	1012	616	0	0	0	0	0	0	0	199	36	89	463	876	483	54	0	0	0	0	0	0	0	67	502	909	724	160	0	0	0	0	0	0	0	61	575	903	1012	972	190	0	0	0	0	0	0	0	0	664	967	710	516	777	807	0	0	0	0	0	0	0	0	71	56	0	237	954	494	0	0	0	0	0	0	0	0	0	9	244	908	583	43	0	0	0	0	0	0	0	230	390	783	895	309	0	0	0	0	0	0	0	0	0	807	771	456	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	424	0	0	0	0	0	0	0	0	0	0	0	21	933	262	0	0	0	0	0	0	0	0	0	0	0	385	871	40	0	0	0	0	0	0	0	0	0	0	62	932	344	0	0	0	0	0	0	0	0	0	0	0	508	810	20	0	0	0	0	0	0	0	0	0	0	0	792	424	0	0	0	0	0	0	0	0	0	0	0	224	952	40	0	0	0	0	0	0	0	0	0	0	0	386	911	0	0	0	0	0	0	0	0	0	0	0	0	672	669	0	0	0	0	0	0	0	0	0	0	0	0	591	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	9	230	508	489	67	0	0	0	0	0	0	74	941	811	833	1012	1012	995	269	0	0	0	0	0	0	4	233	338	434	493	1012	493	0	0	0	0	0	0	0	0	0	0	379	969	417	5	0	0	0	0	0	0	0	0	0	294	1015	451	0	0	0	0	0	0	0	0	0	0	190	964	403	6	0	0	0	0	0	0	0	0	0	39	866	639	0	0	0	0	0	0	0	0	0	0	63	782	730	41	0	0	0	0	0	0	0	0	0	32	612	735	86	0	0	0	0	0	0	0	0	0	0	441	857	73	0	0	0	0	0	0	0	0	0	0	0	335	135	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	128	0	0	0	0	0	0	0	0	0	0	0	191	1020	893	191	0	0	0	0	0	0	0	0	0	64	829	1020	1020	1020	829	892	1020	638	0	0	0	0	0	510	1020	128	64	446	510	510	319	128	0	0	0	0	0	510	1020	829	446	64	0	0	0	0	0	0	0	0	0	0	128	510	893	956	447	0	0	0	0	0	0	0	0	0	0	0	64	383	1020	510	0	0	0	0	0	0	0	0	0	0	0	0	766	766	0	0	0	0	0	0	0	0	511	192	64	574	1020	383	0	0	0	0	0	0	0	0	383	1020	1020	1020	701	64	0	0	0	0	0	0	0	0	0	383	510	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	148	23	0	0	0	0	0	0	0	98	465	576	840	931	887	691	0	0	0	0	0	0	270	906	615	435	148	20	0	0	0	0	0	0	0	212	979	295	0	0	0	0	0	0	0	0	0	0	0	182	702	918	780	179	0	0	0	0	0	0	0	0	10	136	36	10	346	788	0	0	0	0	0	0	0	0	720	530	26	256	696	725	0	0	0	0	0	0	0	0	759	916	915	772	500	47	0	0	0	0	0	0	0	0	0	45	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	881	344	0	0	0	0	0	0	0	0	0	0	0	268	568	746	463	0	0	0	0	0	0	0	0	0	0	462	199	35	124	0	0	0	0	0	0	0	0	0	0	605	568	607	180	0	0	0	0	0	0	0	0	0	0	434	435	409	826	278	0	0	0	0	0	0	0	0	0	0	0	0	176	604	0	0	0	0	0	0	0	0	0	0	0	0	507	503	0	0	0	0	0	0	0	0	406	20	0	317	900	162	0	0	0	0	0	0	0	0	474	217	509	956	270	0	0	0	0	0	0	0	0	0	141	730	835	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	170	272	272	272	225	20	0	0	0	0	0	0	0	54	950	1012	1012	1012	1012	963	297	0	0	0	0	0	0	0	200	414	198	198	246	829	903	0	0	0	0	0	0	0	0	0	0	0	0	641	927	0	0	0	0	0	0	0	0	0	0	0	243	994	522	0	0	0	0	0	44	228	627	890	734	644	956	835	100	0	0	0	0	115	776	897	778	1012	1012	1012	1012	96	0	0	0	0	0	843	1012	791	982	988	561	423	884	557	0	0	0	0	0	845	1012	815	458	78	0	0	21	219	0	0	0	0	0	13	24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	10	0	0	0	23	171	472	141	0	0	0	0	29	969	748	448	396	475	566	619	531	59	0	0	0	0	423	976	355	281	369	152	0	0	0	0	0	0	0	86	957	309	0	0	0	0	0	0	0	0	0	0	0	270	929	333	58	29	0	0	0	0	0	0	0	0	0	10	494	732	946	930	658	460	66	0	0	0	0	0	0	0	0	0	35	219	318	621	848	622	47	0	0	0	0	0	0	199	192	0	0	0	66	832	494	0	0	0	0	0	0	217	909	243	0	0	262	974	233	0	0	0	0	0	0	0	317	908	658	734	843	235	0	0	0	0	0	0	0	0	0	91	318	293	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	451	899	1014	659	55	0	0	0	0	0	0	0	127	807	929	608	313	509	549	0	0	0	0	0	0	0	638	794	102	0	0	0	0	0	0	0	0	0	0	0	904	505	0	0	0	0	0	0	0	0	0	0	0	0	426	992	298	44	294	491	360	15	0	0	0	0	0	0	5	516	1002	933	842	616	582	29	0	0	0	0	0	0	74	734	996	926	31	0	0	0	0	0	0	0	0	281	894	659	390	848	4	0	0	0	0	0	0	6	597	882	307	177	864	360	0	0	0	0	0	0	0	68	925	118	401	915	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	764	786	786	703	663	340	39	0	0	0	0	0	0	101	355	195	217	289	248	922	549	0	0	0	0	0	0	0	0	0	0	27	291	1009	237	0	0	0	0	0	0	0	0	0	320	809	1012	1012	469	27	0	0	0	0	0	0	0	0	45	465	996	152	335	724	405	61	0	0	0	0	0	0	0	662	567	0	0	68	124	62	0	0	0	0	0	0	257	888	68	0	0	0	0	0	0	0	0	0	0	0	220	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	470	266	0	0	0	0	0	0	0	0	0	0	114	794	1016	982	839	155	0	0	0	0	0	0	0	365	949	910	951	1016	1016	699	0	0	0	0	0	0	292	957	889	136	195	248	935	876	0	0	0	0	113	114	949	889	136	0	0	106	953	831	0	0	0	0	48	794	992	277	0	0	14	697	1012	331	0	0	0	0	404	1016	506	0	0	97	718	1016	577	0	0	0	0	0	744	957	217	302	628	964	976	806	69	0	0	0	0	0	648	1016	1016	1016	983	830	216	0	0	0	0	0	0	0	141	468	468	407	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
